,wavenumber,absorbance
1070,1683.65586,0.16133
1071,1681.72727,0.16429
1072,1679.79869,0.16783
1073,1677.8701,0.17107
1074,1675.94152,0.17328
1075,1674.01293,0.17469
1076,1672.08434,0.17737
1077,1670.15576,0.17914
1078,1668.22717,0.1803
1079,1666.29858,0.1828
1080,1664.37,0.18508
1081,1662.44141,0.18597
1082,1660.51282,0.18697
1083,1658.58424,0.18847
1084,1656.65565,0.18964
1085,1654.72707,0.1904
1086,1652.79848,0.18731
1087,1650.86989,0.18693
1088,1648.94131,0.18951
1089,1647.01272,0.18923
1090,1645.08413,0.18838
1091,1643.15555,0.18931
1092,1641.22696,0.19026
1093,1639.29838,0.19093
1094,1637.36979,0.19134
1095,1635.4412,0.19018
1096,1633.51262,0.18975
1097,1631.58403,0.19126
1098,1629.65544,0.19121
1099,1627.72686,0.19003
1100,1625.79827,0.18894
1101,1623.86968,0.18716
1102,1621.9411,0.18482
1103,1620.01251,0.18382
1104,1618.08393,0.18303
1105,1616.15534,0.17979
1106,1614.22675,0.17833
1107,1612.29817,0.17815
1108,1610.36958,0.17727
1109,1608.44099,0.17629
1110,1606.51241,0.17513
1111,1604.58382,0.17398
1112,1602.65524,0.17228
1113,1600.72665,0.17072
1114,1598.79806,0.16941
1115,1596.86948,0.16816
1116,1594.94089,0.16676
1117,1593.0123,0.1652
1118,1591.08372,0.16387
1119,1589.15513,0.16224
1120,1587.22654,0.16069
1121,1585.29796,0.1588
1122,1583.36937,0.15701
1123,1581.44079,0.15528
1124,1579.5122,0.15385
1125,1577.58361,0.15258
1126,1575.65503,0.14935
1127,1573.72644,0.14788
1128,1571.79785,0.14804
1129,1569.86927,0.14655
1130,1567.94068,0.14519
1131,1566.01209,0.14529
1132,1564.08351,0.14504
1133,1562.15492,0.14539
1134,1560.22634,0.14523
1135,1558.29775,0.14165
1136,1556.36916,0.14208
1137,1554.44058,0.14347
1138,1552.51199,0.14363
1139,1550.5834,0.14408
1140,1548.65482,0.14375
1141,1546.72623,0.14385
1142,1544.79765,0.14334
1143,1542.86906,0.14236
1144,1540.94047,0.1415
1145,1539.01189,0.13867
1146,1537.0833,0.13894
1147,1535.15471,0.13973
1148,1533.22613,0.13838
1149,1531.29754,0.13704
1150,1529.36895,0.13677
1151,1527.44037,0.13593
1152,1525.51178,0.13452
1153,1523.5832,0.13435
1154,1521.65461,0.13352
1155,1519.72602,0.13331
1156,1517.79744,0.13436
1157,1515.86885,0.13448
1158,1513.94026,0.13447
1159,1512.01168,0.13337
1160,1510.08309,0.1314
1161,1508.15451,0.12907
1162,1506.22592,0.12343
1163,1504.29733,0.11966
1164,1502.36875,0.11832
1165,1500.44016,0.11555
1166,1498.51157,0.11173
1167,1496.58299,0.10753
1168,1494.6544,0.1041
1169,1492.72581,0.10233
1170,1490.79723,0.09997
1171,1488.86864,0.09708
1172,1486.94006,0.09547
1173,1485.01147,0.09489
1174,1483.08288,0.09516
1175,1481.1543,0.0957
1176,1479.22571,0.09674
1177,1477.29712,0.09843
1178,1475.36854,0.10055
1179,1473.43995,0.1037
1180,1471.51137,0.10818
1181,1469.58278,0.11399
1182,1467.65419,0.11939
1183,1465.72561,0.12206
1184,1463.79702,0.12309
1185,1461.86843,0.12444
1186,1459.93985,0.12598
1187,1458.01126,0.12638
1188,1456.08267,0.12557
1189,1454.15409,0.12677
1190,1452.2255,0.12784
1191,1450.29692,0.12807
1192,1448.36833,0.12781
1193,1446.43974,0.12706
1194,1444.51116,0.12697
1195,1442.58257,0.12662
1196,1440.65398,0.12636
1197,1438.7254,0.12656
1198,1436.79681,0.12566
1199,1434.86822,0.12526
1200,1432.93964,0.1262
1201,1431.01105,0.12655
1202,1429.08247,0.1263
1203,1427.15388,0.12671
1204,1425.22529,0.127
1205,1423.29671,0.12711
1206,1421.36812,0.12768
1207,1419.43953,0.12718
1208,1417.51095,0.12621
1209,1415.58236,0.12646
1210,1413.65378,0.12631
1211,1411.72519,0.12569
1212,1409.7966,0.12518
1213,1407.86802,0.12458
1214,1405.93943,0.12373
1215,1404.01084,0.1225
1216,1402.08226,0.12194
1217,1400.15367,0.12118
1218,1398.22508,0.11986
1219,1396.2965,0.11908
1220,1394.36791,0.11809
1221,1392.43933,0.11728
1222,1390.51074,0.11709
1223,1388.58215,0.1163
1224,1386.65357,0.11443
1225,1384.72498,0.11334
1226,1382.79639,0.11424
1227,1380.86781,0.11605
1228,1378.93922,0.11723
1229,1377.01064,0.11753
1230,1375.08205,0.11712
1231,1373.15346,0.11619
1232,1371.22488,0.11566
1233,1369.29629,0.11489
1234,1367.3677,0.11325
1235,1365.43912,0.11172
1236,1363.51053,0.11011
1237,1361.58194,0.10852
1238,1359.65336,0.10739
1239,1357.72477,0.10647
1240,1355.79619,0.10568
1241,1353.8676,0.10499
1242,1351.93901,0.10442
1243,1350.01043,0.10372
1244,1348.08184,0.10328
1245,1346.15325,0.10302
1246,1344.22467,0.10255
1247,1342.29608,0.10215
1248,1340.3675,0.10168
1249,1338.43891,0.10113
1250,1336.51032,0.10085
1251,1334.58174,0.10076
1252,1332.65315,0.10063
1253,1330.72456,0.10043
1254,1328.79598,0.10018
1255,1326.86739,0.09989
1256,1324.9388,0.0997
1257,1323.01022,0.09957
1258,1321.08163,0.0995
1259,1319.15305,0.0994
1260,1317.22446,0.09928
1261,1315.29587,0.09918
1262,1313.36729,0.09891
1263,1311.4387,0.09858
1264,1309.51011,0.09832
1265,1307.58153,0.09823
1266,1305.65294,0.09817
1267,1303.72435,0.09803
1268,1301.79577,0.09792
1269,1299.86718,0.09796
1270,1297.9386,0.09824
1271,1296.01001,0.0987
1272,1294.08142,0.0994
1273,1292.15284,0.10019
1274,1290.22425,0.10101
1275,1288.29566,0.10211
1276,1286.36708,0.10343
1277,1284.43849,0.10478
1278,1282.50991,0.10618
1279,1280.58132,0.10794
1280,1278.65273,0.10986
1281,1276.72415,0.1115
1282,1274.79556,0.11302
1283,1272.86697,0.11462
1284,1270.93839,0.11641
1285,1269.0098,0.11844
1286,1267.08121,0.12082
1287,1265.15263,0.12348
1288,1263.22404,0.12628
1289,1261.29546,0.12933
1290,1259.36687,0.13269
1291,1257.43828,0.13664
1292,1255.5097,0.14111
1293,1253.58111,0.14575
1294,1251.65252,0.15056
1295,1249.72394,0.15524
1296,1247.79535,0.15986
1297,1245.86677,0.1646
1298,1243.93818,0.16903
1299,1242.00959,0.17309
1300,1240.08101,0.17701
1301,1238.15242,0.18076
1302,1236.22383,0.1842
1303,1234.29525,0.18721
1304,1232.36666,0.18974
1305,1230.43807,0.19205
1306,1228.50949,0.19425
1307,1226.5809,0.19611
1308,1224.65232,0.1979
1309,1222.72373,0.19974
1310,1220.79514,0.20129
1311,1218.86656,0.20277
1312,1216.93797,0.20423
1313,1215.00938,0.20558
1314,1213.0808,0.20699
1315,1211.15221,0.20855
1316,1209.22363,0.21027
1317,1207.29504,0.21182
1318,1205.36645,0.21285
1319,1203.43787,0.21361
1320,1201.50928,0.21446
1321,1199.58069,0.21546
1322,1197.65211,0.21659
1323,1195.72352,0.21761
1324,1193.79493,0.21856
1325,1191.86635,0.2197
1326,1189.93776,0.22069
1327,1188.00918,0.22157
1328,1186.08059,0.22273
1329,1184.152,0.22403
1330,1182.22342,0.22557
1331,1180.29483,0.22753
1332,1178.36624,0.22996
1333,1176.43766,0.23266
1334,1174.50907,0.23522
1335,1172.58048,0.23762
1336,1170.6519,0.24005
1337,1168.72331,0.24266
1338,1166.79473,0.24513
1339,1164.86614,0.24742
1340,1162.93755,0.24979
1341,1161.00897,0.25172
1342,1159.08038,0.25289
1343,1157.15179,0.25384
1344,1155.22321,0.25473
1345,1153.29462,0.25562
1346,1151.36604,0.25696
1347,1149.43745,0.25873
1348,1147.50886,0.26017
1349,1145.58028,0.26167
1350,1143.65169,0.264
1351,1141.7231,0.26648
1352,1139.79452,0.26883
1353,1137.86593,0.27145
1354,1135.93734,0.27462
1355,1134.00876,0.27819
1356,1132.08017,0.2812
1357,1130.15159,0.28395
1358,1128.223,0.28781
1359,1126.29441,0.29264
1360,1124.36583,0.29726
1361,1122.43724,0.30186
1362,1120.50865,0.30646
1363,1118.58007,0.31078
1364,1116.65148,0.3159
1365,1114.7229,0.3219
1366,1112.79431,0.32817
1367,1110.86572,0.33418
1368,1108.93714,0.34022
1369,1107.00855,0.34633
1370,1105.07996,0.35106
1371,1103.15138,0.35474
1372,1101.22279,0.358
1373,1099.2942,0.36074
1374,1097.36562,0.36268
1375,1095.43703,0.36411
1376,1093.50845,0.36524
1377,1091.57986,0.36513
1378,1089.65127,0.36459
1379,1087.72269,0.36381
1380,1085.7941,0.36288
1381,1083.86551,0.36166
1382,1081.93693,0.35951
1383,1080.00834,0.35742
1384,1078.07976,0.35507
1385,1076.15117,0.35265
1386,1074.22258,0.35066
1387,1072.294,0.34889
1388,1070.36541,0.34679
1389,1068.43682,0.34404
1390,1066.50824,0.34203
1391,1064.57965,0.34038
1392,1062.65106,0.33851
1393,1060.72248,0.33612
1394,1058.79389,0.3326
1395,1056.86531,0.32947
1396,1054.93672,0.32678
1397,1053.00813,0.32333
1398,1051.07955,0.32016
1399,1049.15096,0.31773
1400,1047.22237,0.31557
1401,1045.29379,0.31403
1402,1043.3652,0.31315
1403,1041.43661,0.31293
1404,1039.50803,0.3123
1405,1037.57944,0.31098
1406,1035.65086,0.31022
1407,1033.72227,0.30913
1408,1031.79368,0.30691
1409,1029.8651,0.30359
1410,1027.93651,0.30003
1411,1026.00792,0.29666
1412,1024.07934,0.29278
1413,1022.15075,0.28911
1414,1020.22217,0.28534
1415,1018.29358,0.28133
1416,1016.36499,0.27772
1417,1014.43641,0.27404
1418,1012.50782,0.27032
1419,1010.57923,0.2665
1420,1008.65065,0.26253
1421,1006.72206,0.25838
1422,1004.79347,0.25386
1423,1002.86489,0.24924
1424,1000.9363,0.24448
1425,999.00772,0.23956
1426,997.07913,0.23472
1427,995.15054,0.22986
1428,993.22196,0.22482
1429,991.29337,0.21965
1430,989.36478,0.21404
1431,987.4362,0.20828
1432,985.50761,0.20239
1433,983.57903,0.19586
1434,981.65044,0.18911
1435,979.72185,0.18219
1436,977.79327,0.17502
1437,975.86468,0.16774
1438,973.93609,0.16038
1439,972.00751,0.15288
1440,970.07892,0.14532
1441,968.15033,0.1386
1442,966.22175,0.13244
1443,964.29316,0.12639
1444,962.36458,0.12089
1445,960.43599,0.11588
1446,958.5074,0.11156
1447,956.57882,0.10784
1448,954.65023,0.1044
1449,952.72164,0.10147
1450,950.79306,0.09909
1451,948.86447,0.09697
1452,946.93589,0.09488
1453,945.0073,0.09275
1454,943.07871,0.09096
1455,941.15013,0.08979
1456,939.22154,0.08888
1457,937.29295,0.08786
1458,935.36437,0.0867
1459,933.43578,0.08561
1460,931.50719,0.08463
1461,929.57861,0.0837
1462,927.65002,0.08277
1463,925.72144,0.08184
1464,923.79285,0.08105
1465,921.86426,0.08035
1466,919.93568,0.07978
1467,918.00709,0.07932
1468,916.0785,0.07874
1469,914.14992,0.07804
1470,912.22133,0.07671
1471,910.29274,0.07455
1472,908.36416,0.07151
1473,906.43557,0.06754
1474,904.50699,0.06334
1475,902.5784,0.0592
1476,900.64981,0.05531
1477,898.72123,0.05157
1478,896.79264,0.04764
1479,894.86405,0.04354
1480,892.93547,0.03965
1481,891.00688,0.03653
1482,889.0783,0.03364
1483,887.14971,0.03076
1484,885.22112,0.02788
1485,883.29254,0.02503
1486,881.36395,0.02262
1487,879.43536,0.02018
1488,877.50678,0.01791
1489,875.57819,0.01588
1490,873.6496,0.01346
1491,871.72102,0.01081
1492,869.79243,0.00861
1493,867.86385,0.00707
1494,865.93526,0.00538
1495,864.00667,0.00373
1496,862.07809,0.0024
1497,860.1495,0.00117
1498,858.22091,0.00068
1499,856.29233,0.00052
1500,854.36374,0.0
1501,852.43516,-0.00029
1502,850.50657,0.00021
1503,848.57798,0.00094
1504,846.6494,0.00187
1505,844.72081,0.00336
1506,842.79222,0.00497
1507,840.86364,0.00713
1508,838.93505,0.01013
1509,837.00646,0.01313
1510,835.07788,0.01585
1511,833.14929,0.01839
1512,831.22071,0.02064
1513,829.29212,0.02239
1514,827.36353,0.02401
1515,825.43495,0.02523
1516,823.50636,0.02611
1517,821.57777,0.02756
1518,819.64919,0.0288
1519,817.7206,0.02971
1520,815.79201,0.03095
1521,813.86343,0.03261
1522,811.93484,0.03485
1523,810.00626,0.03795
1524,808.07767,0.04222
1525,806.14908,0.0472
1526,804.2205,0.05237
1527,802.29191,0.05608
1528,800.36332,0.0574
1529,798.43474,0.0571
1530,796.50615,0.05468
1531,794.57757,0.05106
1532,792.64898,0.04761
1533,790.72039,0.04446
1534,788.79181,0.04195
1535,786.86322,0.0405
1536,784.93463,0.04038
1537,783.00605,0.04085
1538,781.07746,0.04131
1539,779.14887,0.04016
1540,777.22029,0.03652
1541,775.2917,0.03197
1542,773.36312,0.02716
1543,771.43453,0.02302
1544,769.50594,0.02014
1545,767.57736,0.018
1546,765.64877,0.01682
1547,763.72018,0.01656
1548,761.7916,0.01658
1549,759.86301,0.01627
1550,757.93443,0.01599
1551,756.00584,0.01593
1552,754.07725,0.01567
1553,752.14867,0.01516
1554,750.22008,0.0146
1555,748.29149,0.01411
1556,746.36291,0.01321
1557,744.43432,0.01196
1558,742.50573,0.01053
1559,740.57715,0.00884
1560,738.64856,0.00736
1561,736.71998,0.00596
1562,734.79139,0.00497
1563,732.8628,0.00473
1564,730.93422,0.00449
1565,729.00563,0.00426
1566,727.07704,0.00428
1567,725.14846,0.00449
1568,723.21987,0.00467
1569,721.29129,0.00453
1570,719.3627,0.00403
1571,717.43411,0.00319
1572,715.50553,0.00263
1573,713.57694,0.0025
1574,711.64835,0.00235
1575,709.71977,0.00257
1576,707.79118,0.00325
1577,705.86259,0.00476
1578,703.93401,0.0068
1579,702.00542,0.0086
1580,700.07684,0.01146
1581,698.14825,0.01535
1582,696.21966,0.01773
1583,694.29108,0.01721
1584,692.36249,0.01509
1585,690.4339,0.01258
1586,688.50532,0.00996
1587,686.57673,0.00812
1588,684.64814,0.00692
1589,682.71956,0.00592
1590,680.79097,0.00538
1591,678.86239,0.00552
1592,676.9338,0.00589
1593,675.00521,0.00591
1594,673.07663,0.00563
1595,671.14804,0.00495
1596,669.21945,0.00375
1597,667.29087,0.00249
1598,665.36228,0.00267
1599,663.4337,0.00265
1600,661.50511,0.00177
1601,659.57652,0.0023
1602,657.64794,0.00276
1603,655.71935,0.00289
1604,653.79076,0.00373
1605,651.86218,0.00452
1606,649.93359,0.00556
1607,648.005,0.00633
1608,646.07642,0.00629
1609,644.14783,0.00596
1610,642.21925,0.00646
1611,640.29066,0.00707
1612,638.36207,0.00703
1613,636.43349,0.00768
1614,634.5049,0.00844
1615,632.57631,0.00904
1616,630.64773,0.00915
1617,628.71914,0.00912
1618,626.79056,0.00989
1619,624.86197,0.01063
1620,622.93338,0.01125
1621,621.0048,0.01174
1622,619.07621,0.01246
1623,617.14762,0.01292
1624,615.21904,0.01334
1625,613.29045,0.01469
1626,611.36186,0.01603
1627,609.43328,0.01715
1628,607.50469,0.01723
1629,605.57611,0.01732
1630,603.64752,0.01894
1631,601.71893,0.02056
1632,599.79035,0.02211
1633,597.86176,0.02392
1634,595.93317,0.02554
1635,594.00459,0.02712
1636,592.076,0.02888
1637,590.14742,0.03099
1638,588.21883,0.03371
1639,586.29024,0.03672
1640,584.36166,0.03974
1641,582.43307,0.04303
1642,580.50448,0.04596
1643,578.5759,0.04843
1644,576.64731,0.05124
1645,574.71872,0.05511
1646,572.79014,0.05909
1647,570.86155,0.0614
1648,568.93297,0.06356
1649,567.00438,0.06776
1650,565.07579,0.07283
1651,563.14721,0.07678
1652,561.21862,0.08004
1653,559.29003,0.08409
1654,557.36145,0.08886
1655,555.43286,0.09206
1656,553.50427,0.0937
1657,551.57569,0.096
1658,549.6471,0.09861
1659,547.71852,0.10265
1660,545.78993,0.1074
1661,543.86134,0.11084
1662,541.93276,0.11539
1663,540.00417,0.12125
1664,538.07558,0.12619
1665,536.147,0.12887
1666,534.21841,0.13057
1667,532.28983,0.13286
1668,530.36124,0.13527
1669,528.43265,0.13678
1670,526.50407,0.13525
1671,524.57548,0.13284
1672,522.64689,0.13174
1673,520.71831,0.13096
1674,518.78972,0.12938
1675,516.86113,0.12456
1676,514.93255,0.11963
1677,513.00396,0.11625
1678,511.07538,0.11285
1679,509.14679,0.11064
1680,507.2182,0.10904
1681,505.28962,0.10873
1682,503.36103,0.11042
1683,501.43244,0.11402
1684,499.50386,0.11837
1685,497.57527,0.12297
1686,495.64669,0.12942
1687,493.7181,0.13585
1688,491.78951,0.14214
1689,489.86093,0.15062
1690,487.93234,0.16164
1691,486.00375,0.17467
1692,484.07517,0.18707
1693,482.14658,0.19661
1694,480.21799,0.20524
1695,478.28941,0.21337
1696,476.36082,0.21748
1697,474.43224,0.22169
1698,472.50365,0.226
1699,470.57506,0.22275
1700,468.64648,0.21625
1701,466.71789,0.21182
1702,464.7893,0.20853
1703,462.86072,0.19855
1704,460.93213,0.18465
1705,459.00355,0.17591
1706,457.07496,0.1672
1707,455.14637,0.15711
1708,453.21779,0.14664
1709,451.2892,0.13635
1710,449.36061,0.12666
1711,447.43203,0.11922
1712,445.50344,0.11655
1713,443.57485,0.11261
1714,441.64627,0.10699
1715,439.71768,0.10193
1716,437.7891,0.09736
1717,435.86051,0.09478
1718,433.93192,0.0923
1719,432.00334,0.08809
1720,430.07475,0.08284
1721,428.14616,0.07779
1722,426.21758,0.07507
1723,424.28899,0.07197
1724,422.3604,0.0649
1725,420.43182,0.0593
1726,418.50323,0.05724
1727,416.57465,0.0548
1728,414.64606,0.04598
1729,412.71747,0.03466
1730,410.78889,0.0266
1731,408.8603,0.01545
1732,406.93171,0.00939
1733,405.00313,0.0049
1734,403.07454,0.0
1735,401.14596,-0.00066
1736,399.21737,0.0
